dialogue,summary
"Josh: Do you want to go bowling?
Lana: I haven't played for ages!
Lana: That means sure!
Mark: sure thing
Mark: Will you book bowling alley?
Josh: Doing it now
Lana: nice
Josh: tomorrow 8 PM
Mark: sounds great
Josh: let's grab a drink before.
Lana: I know a great place around the corner
Mark: let's meet at my place
Mark: at 6","Josh, Lana and Mark are going to play bowling tomorrow at 8 PM. Before they'll meet at Mark's place at 6."
"Eva: Jim, meet me in my office. 
Jim: Everything alright ma'am..
Eva: There are new clients that needs to be provided with details of our policy
Jim: Sure ma'am .. I am coming in 10 mins..
Eva: Kindly bring two of your colleagues with you..
Jim: Ok ma'am .. I am bring Michael and Alan...
Eva: Just make sure that they are well familiar with our policy..
Jim: Don't worry ma'am",Jim will bring Michael and Alan to Eva's office. They will discuss details of their policy with new clients.
"Sophia: where were you last saturday
Jacob: I was with Henry
Sophia: Your parents were searching for you
Jacob: I forgot to inform them","Jacob's parents were looking for him last Saturday. Jacob was with Henry, but he forgot to inform his parents."
"Milo: Hi Man, you going footie tonight.
Dan: yeah mate. See you there?
Milo: nah, got to go to dentists, braces.
Dan: cool, I'll tell Matt. Ok?
Milo: thanks man",Dan is joining a football game tonight. Milo can't join as he goes to a dentist. Dan will inform Matt.
"Patrick: Hey Deb, I'm gonna be late, sorry! :(
Debra: No, not again! :(
Debra: <file_gif>
Patrick: there's nothing I can do, see u in the evening
Debra: <file_gif>",Patrick will be late for a meeting with Debra. He is often late for their meetings.
"Brandon: Hey RU coming tonight?
Brandon: I'm gonna prepare your favourite salad :D
Nicole: that's relly tempting but…
Nicole: <file_photo>
Brandon: holy shit, what happened to you?
Nicole: I was walking up to the car when I slipped
Brandon: I'm so sorry :(
Nicole: I'm waiting to see the doctor now
Nicole: So have fun, without me :(
Brandon: poor you, keep me informed :*****
Nicole: I will",Nicole can't come to Brandon tonight. Nicole needs to see a doctor because she slipped when she was walking up to the car.
"Kate: we're at the Guggenheim right now, so it will take a bit
Kate: but later we want to go to the Museum of the city of NY
Kai: I may join you 
Terry: me too
Kai: what hour do you think you'll be there?
Kai: about?
Kate: around 2-2.30
Ish: I will not manage to join you, sorry. I'm downtown with some friends and the weather is just horrible
Kate: oh, I understand it very well, don't worry
Kate: it's really disgusting outside
Terry: I've seen the museum, but I would join you afterwards for a coffee, if you don't mind
Kate: we will be happy to see you!
Kai: we'll let you know when we're done with the exhibition
Terry: don't miss the feminist exhibition, it's really good
Kate: we shall not!
Terry: hahah","Kate is at the Guggenheim Museum now, but will be in the Museum of the City of New York around 2-2:30. Kai may join her. Ish won't. Terry will join them for a coffee after they finish visiting the museum. Terry has already seen the museum."
"Jo: I’m going to the super market, do you need anything ?
Meg: too late :P you are back!
Jo: haha",Joe is going to the supermarket and offers to get something for Meg.
"Olivia: Hey Carter, are you still developing that restaurant business?
Carter: Hi Olivia
Carter: Yes, we want to launch next month :)
Olivia: Next month? That's soon! Congrats :)
Carter: thanks, I'm a bit nervous but I seriously believe we're delivering something innovative and needed
Olivia: I think it's a great concept and I am sure you'll do great!
Olivia: I am currently involved with a new restaurant in the city centre
Carter: Which one?
Olivia: Spicy and chilled
Carter: I heard about it :) Is it any good? ;)
Olivia: I love the restaurant and really like working there
Carter: good for you!
Olivia: and here's the question - are you still looking for restaurant to include in your discount app?
Carter: sure, but I think it would be better to discuss it in person - would you like to meet up?
Olivia: That would be great!",Carter is launching a restaurant business next month. Olivia wants him to include a restaurant she's working for in the discount app. They will meet in person to discuss it.
"Laura: I need a new printer :/
Laura: thinking about this one
Laura: <file_other>
Jamie: you're sure you need a new one?
Jamie: I mean you can buy a second hand one
Laura: could be",Laura is going to buy a printer.
"Emily: Hi, so what do u think about the change of ENG teachers?
Sophie: Hi, well I must admit that I was quite surprised.
Sophie: I don't really understand why we weren't informed b4 March break.
Emily: I think they didn't want us 2 panic during our holidays.
Emily: The school was closed 4 2wks so no one would be available to deal with our Qs & concerns.
Sophie: You might be right.
Emily: And I'm sure the new teacher is highly qualified.
Sophie: Yeah, she has an MA in education & she's a native Canadian speaker.
Emily: Oh, I didn't know that.
Emily: So she will teach our kids a true & correct accent :)
Sophie: Annie seems to already like her.
Emily: Jenny is also happy. She says that the classes are very fun & interesting.",There was a change of English teachers at Annie and Jenny's school. The school was closed for 2 weeks. The new teacher in Canadian native and has a MA in education.
"Jackie: Madison is pregnant
Jackie: but she doesn't wanna talk about it
Iggy: why
Jackie: I don't know why because she doesn't wanna talk about it
Iggy: ok
Jackie: I wanted to prepare you for it because people get super excited and ask lots of questions
Jackie: and she looked way more anxious than excited
Iggy: she's probably worrying about it
Iggy: she's taking every commitment really seriously
Jackie: it could be money problems or relationship problems
Iggy: or maybe she wants an abortion
Jackie: it could be all of the above
Iggy: but you know what?
Iggy: once my friend was pregnant and I couldn't bring myself to be happy about it
Jackie: why?
Iggy: I felt they were immature and I couldn't picture this couple as parents
Jackie: I felt similar way on Patricia's wedding
Iggy: Patricia Stevens?
Jackie: yes
Iggy: so we're talking about the same person
Jackie: what a coincidence
Jackie: so she's pregnant?
Iggy: she thought she was
Jackie: damn...",Madison is pregnant but she doesn't want to talk about it. Patricia Stevens got married and she thought she was pregnant. 
"Beryl: Hello guys! How are you doing? We've lost contact for a few months now. Hope you are well.
Anton: A happy hello to you Beryl! Great to hear from you. We are fine, thanks. And yourself?
Beryl: I'm very well indeed. Thank you. Any changes in your setup?
Anton: Not really. SOS. Same Old Soup ;) But we are happy for that.
Beryl: Are you still running your lovely airbnb?
Anton: Oh yes, we are. We had a few months off during summer, our summer, but now bookings start flowing in. Well... Are you planning to visit us? You two are always welcome!
Beryl: You caught me here. I'm vaguely considering going down to Onrus again, most likely in January. What does it look like with vacancies then?
Anton: Perfect! Just give me your dates and I'll keep it booked for you.
Beryl: Would you prefer me to do it via airbnb website or just like this directly with you?
Anton: I think it'll be more advantageous for both of us to do it directly. Do you know exactly when you'll be coming?
Beryl: Not so much. Can I get back to you in 2, 3 days' time?
Anton: ASAP really. As I say we've been receiving bookings daily now.
Beryl: Well, no big deal. I'll be staying in Cape Town for a longer time and am quite flexible in my dates.
Anton: Will you be coming with Tino, if I may ask?
Beryl: No. I am single again. Hurray! So pls make it single occupancy any week in January, Anton.
Anton: Great! 4th till 12th?
Beryl: Very good. I'll call you beforehand from Cape Town. Greetings to you both!
Anton: Take care!",Beryl will be staying in Anton's airbnb in Onrus from 4th January until 12th January.
"Sam: Hi. Are you home?
Mia: Yes, I'm leaving in 5 min.
Sam: Good. Could you check if I unplugged the iron in my room?
Mia: you did!
Sam: phew. Thanks!",Mia checked that Sam unplugged the iron in his room.
"Kierian: Yo the class is cancelled
Kierian: Let's go play basketball
Jana: Im at home hahah
Kierian: 🤬","The class is cancelled and Kierian wants to play basketball, but Jana is at home."
"Zed: Fanny, what happened?
Fanny: Fuck. Fuck. Fuck.
Zed: Tell me, please, I'm getting really worried.
Fanny: Fuuuuuuuuuuuuck
Zed: Fanny, that's not saying anything.
Fanny: I think I might have messed up the project.
Zed: Shit. How bad is it?
Fanny: At this point? It's criminal bad. I hope they only fire me.
Zed: Calm down, I'm sure there's a way out.
Fanny: I asked everyone. Even Brad said I'm screwed.
Zed: Do you want me to call Michael?
Fanny: Do you think it's a good idea?
Zed: I don't know, can it get any worse? Worth a try, I guess?
Fanny: Ok. Let me know.",Fanny has probably made some mistakes in a project so she's really worried as she may be in serious trouble. Zed is going to call Michael as it seems to be the only thing they can do at the moment.
"Sean: Hi! How is it going?
Louis: hi, everything's fine, you?
Sean: Fine as well. How is Petersburg?
Louis: Strange. Very strange.
Sean: why?
Louis: I mean it's beautiful but people are somehow strange.
Sean: any examples?
Louis: Yesterday I was in an Internet café at there was a guy openly masturbating.
Sean: LOL. Hahaha
Louis: Yes, and nobody said anything.
Sean: How awkward! 
Louis: Very, they are also quite cold in general, rarely smile.
Sean: That's so common in Eastern Europe.
Louis: Seems so.
Sean: Anyway, let me know when you're back, I'll be glad to listen to your stories of Russia.
Louis: I will!
Sean: Take care!",Luis thinks that people in Sankt Petersburg are strange. There was a person masturbating in an Internet café. Sean thinks that people in Eastern Europe are generally cold. Sean wants Louis to let him know when he is back to tell him stories about Russia.
"Gabriel: Hi Zuza! A week ago there was your birthday and I texted you wishees but just now I realized I sent them on your old phone number...
Gabriel: <file_picture>
Gabriel: so...happy birthday :D!
Zuza: Oh, thank you, Gabriel :)
Gabriel: Sure thing :)","Gabriel texted birthday wishes to Zuza's old phone number, so he wanted to correct his mistake."
"Kelly: don't forget the present 4 Crystal tomo
Hayley: I wont
Kelly: good :)",Hayley has to remember to take a present for Crystal tomorrow.
"Emma: Hey it was fun right?
George: Yes, certainly.... but why you came so late. you missed andy's song. 
Emma: I know :(but still i had a lot of fun.
George: yes.. will plan again
Emma: yes pleaseeeeee","Emma was late and missed Andy's song, but she still had fun."
