dialogue,summary
"Matt: Hi!
Nick: Sup?
Matt: Do you remember what internet connection we have?
Nick: Shit, man, I don't know... 
Matt: Rats, me neither and I need it for the application
Nick: I usually just use my mobile service, I don't watch anything when at home
Matt: That's OK, I'll figure sth out, thx
Nick: kk, when I remember it, i'll let you know.",Nick will let Matt know when he remembers what their internet connection is.
"Stewart: Can you believe he even said that about the forests? Raking? Really?
Shari: Yes. I can believe that this is an ignorant man. He proves it daily. This just one more example!
Stewart: He just has no clue.
Shari: I mean, there are so many people dead and all he can think to do is criticize the forestry department? With a totally inappropriate suggestion? Puhleeze.
Stewart: I can't wait to vote for anyone else but him.
Shari: I know what you mean. Half my friends voted for him just to see what would happen! Well, guess what?
Stewart: Yeah, but we couldn't go another 4 years with a Democrat. The country would go broke!
Shari: Maybe, but at least we wouldn't be hated around the world and led by an ignorant piece of shit!
Stewart: You've got a point!
Shari: I'm not sure he will finish out his term, with all the legal problems, but he seems to be able to hold off the big stuff. Somehow.
Stewart: I know. How is that even possible?
Shari: I'm not sure. I mean, he's breaking amendments to the constitution here!
Stewart: Only on the fringe.
Shari: Maybe.
Stewart: We have to make the best of it now. Nothing we can do.
Shari: Except vote him out!
Stewart: Exactly. But that's not for a while.
Shari: Closer every day. If only there was a good candidate.
Stewart: From your mouth to the Dem National Committee's ears!
Shari: LOL!
Stewart: We should volunteer. Get out the voters or something.
Shari: Good idea.
Stewart: Let me see what's out there and I'll let you know.
Shari: Great! ",Stewart and Shari find the current president ignorant and incompetent. They hope he gets voted out. Stewart is going to see what possibilities there are of volunteering in the upcoming elections.
"Samuel: Are you there, Anna?
Tim: I am, but I am not called Anna. It's Tim.
Samuel: Sorry, brother Tim. Anna is just the word for elder brother in my language.
Tim: It's a girl's name here. Doesn't sound very brother-like.
Samuel: My apologies. 
Tim: So what is your language?
Samuel: It is Telugu, brother. 
Tim: is that spoken in India?
Samuel: Yes, in South east India. Bangalore and Chennai and other places. Nearly 90 million speakers, brother.
Tim: Is it one of those written right to left?
Samuel: No, it is written left to right. It is based on Brahmin script, our writing. If you trace it back far enough it all comes from the Phoenicians, like English writing the same.
Tim: Wow. 
Tim: So it must be pretty big, then, Teluguland?
Samuel: It is 23 provinces, Anna. But we are not rich as in the north, so many people here are still working for less than a hundred dollars a whole month.
Tim: So what is the word for ""younger brother"" if ""Anna"" means ""elder brother?""
Samuel: Thammu or Thammadu. You can call me Thammu. I am younger than you.
Tim: how old are you, I would have sid about the same as me in your photo.
Samuel: How old are you, Anna? 
Tim: 55
Samuel: Well there you are you see. I am 35 only. So you are my Anna and I am your Thammadu. 
Tim: Wow sorry to say it but you do look old for 35:
Samuel: That is because it is not an easy life when you are not earning much money, Anna. We work very hard and have very little. But still we are thankful for what we do have.","Samuel's language is Telugu, which is spoken in south east India. It has nearly 90 million speakers; it's written left to right; it's based on Brahmin script. Teluguland has 23 provinces. It's quite poor. ""Anna"" means ""elder brother"" and Thammu or Thammadu - ""younger brother"". Tim's 55, Samuel's 35."
"Chris: Hi there! Where are you? Any chance of skyping?
Rick: Hi! Our last two days in Cancun before flying to Havana. Yeah, skyping is an idea. When would it suit you?
Rick: We don't have the best of connections in the room but I can get you pretty well in the lobby.
Chris: What's the time in your place now?
Rick: 6:45 pm
Chris: It's a quarter to one in the morning here. Am still in front of the box.
Rick: Gracious me! Sorry mate. You needn't have answered.
Chris: 8-D
Rick: Just tell me when we could skype.
Chris: Preferably in the evening. Just a few hours earlier than now. And not tomorrow.
Rick: Shute! Only tomorrow makes sense as there's no workable internet in Cuba.
Chris: Could you make it like 3 pm your time?
Rick: Sure.
Chris: Perfect. So talk to you tomorrow.
Chris: Give my love to Helen please.
Rick: I will. Thx.",Rick and Helen are in Cancun. They're flying to Havana in two days. Chris and Rick will talk on Skype at 3 PM in Mexico.
"Ernest: hey Mike, did you park your car on our street?
Mike: no, took it into garage today
Ernest: ok good
Mike: why?
Ernest: someone just crashed into a red honda looking just like yours
Mike: lol lucky me",Mike took his car into garage today. Ernest is relieved as someone had just crashed into a red Honda which looks like Mike's. 
"Luke: are you still looking for someone to join netflix family?
Paul: yes, 1 person :)
Luke: i am the one!
Paul: sure, i will send you the login and password on sunday
Luke: ok we can talk tomorrow
Paul: i don't really remember it now
Luke: send me also the bank account details so I can wire you the money every month. Are you paying for this or someone else?
Paul: I do, and I keep track of everyone accessing so you should not expect any bans :D
Luke: easy mate :D you still on holidays with your girl?
Paul: last dinner :( tomorrow we are out
Luke: how long have you been there?
Paul: less than 8 days :/",Paul is going to share his Netflix account with Luke. In exchange Luke is going to contribute to the subscription. Paul will send Luke his bank details. Paul is on vacation with his girlfriend till tomorrow.
"James: Amelia said that one of our lecturers in philosophy had an art exhibition (!). It opens tomorrow! 
James: I'm talking about this guy who taught us ethics.
James: Amelia recommends it :D
Mia: No way...! :D Professor Evans and art exhibition :D What has happened to this world?
Mia: But you know what? I would actually like to see it! :D
James: ME TOO, of course! :p Can Amelia go with us?
Mia: To the exhibition or to the exhibition and to the cinema? You remember that we have plans for tomorrow...?
James: both
James: yes, I do
Mia: ok
James: Are you mad at me?
James: Babe, the fact that I suggested that we might go out with Amelia doesn't mean that I don't value time that we spend together, just the two of us.
Mia: I know, I said ok.
James: Are you sure you're fine with this?
Mia: Yup. :)
Mia: I just don't know her very well, it's gonna be stressful for me.
James: :) But you know me, don't you?
Mia: Maybe I do :D
James: Really, there's nothing to worry about. Amelia is quite laid-back and likable. ;)
James: Afterwards we can go to my place and hang out, cuddle and so on... :*
Mia: Sounds good :) :*
James: So we're good, right?
Mia: Right. ;)",James and Mia want to go to an art exhibition tomorrow. James wants Amelia to go with them but Mia isn't sure about it. James and Mia will go to his place afterwards.
"Paula: Why do they make this game with super hard levels?
Stew: No idea. I hate those.
Paula: It really makes it not fun at all.
Stew: Yep.
Paula: I just can get past 637 no matter what I do.
Stew: Did you try looking up the cheats online?
Paula: Brilliant!",Paula cannot get past level 637 in her game. She will look up the cheats online. 
"Eva: hi mom..  hows linta?  
Olivia: hi honey... she is good 
Eva: hope she is not bothering you?
Olivia: no dear we are enjoying each others company...
Eva: reallly i am so glad!
Olivia: yes my dear dont worry and enjoy your party...
Eva:  thank you mom.. i would be leaving in an hour 
Olivia: oh no take your time i am having fun with my grand daughter 
Eva: no mom i have to go home and every one would be leaving too.
Olivia: ok then leave her with me for a day i will drop her tomorrow
Eva: no mom Jones loves Linta he wont be able to sleep without playing with out her 
Olivia: awww ok :( i will keep her ready and her bag too .. do u want me to make a bottle of milk also
Eva: yes mom please
Olivia: ok darling
Eva: love you mom :kisses:","Eva is at a party, while Olivia is taking care of her daughter, Linta. Eva will leave soon and pick Linta up."
"George: Yo! Who wants to go play basketball on Friday, 7 p.m.?
Robert: Count me in! 
Yousuf: Can I come half an hour later? I need to help my sister with her car.
George: No prob. Paul, u coming?
Paul: Hell yeah! I'll bring some beers too!
Robert: Sounds like a plan!","George, Robert and Paul are going to play basketball on Friday at 7. Yousuf will be late."
"Gloria: This exam is a bit of a lottery in fact
Gloria: You can't really get prepared, it's all about experience
Emma: But there are some rules and some typical texts right?
Gloria: You can see some texts from previous years
Gloria: <file_other>
Emma: Wow that's very useful
Emma: I have never seen this site
Gloria: Yes it's very good
Gloria: Actually it's good to read all the texts because you will see that some phrases repeat very often
Emma: How much time do you have for all 4 parts?
Gloria: 4 hours
Emma: Is it enough?
Gloria: Well it has to be
Gloria: Would be perfect to have 2 more hours... But on the other hand it would be really exhausting
Emma: 4 hours and no breaks?
Gloria: No breaks :/ So it's really important to be really focused and try to write as fast as you can
Gloria: And read it carefully and correct during the last hour
Emma: I'm going to read everything from that website, it's great",Gloria has an exam soon. It lasts 4 hours. Emma sent her a link to a website with some texts from previous years so that she can prepare for the exam better.
"Derek: It's been a long day
Phil: Same here
Cynthia: good or bad?
Derek: Very busy
Derek: I closed some deals but I had a lot of stress also
Phil: Lucky you
Phil: I couldn't close any deal
Phil: It annoys me 
Phil: Some customers are negotiating for days, weeks
Phil: And then they pull out 
Cynthia: Maybe they're just fishing
Cynthia: Want to compare offers 
Phil: That's what they do ",Derek closed some deals today. Phil didn't manage to do it.
"Linda: hey have we decided on a lunch place yet?
Ronnie: thought we were going for sushi
Linda: Karen said she hates raw fish or something
Karen: nah I'm ok with sushi, just thought we would go for smth cheaper this time ;p 
Karen: hard times are a-coming xd
Ronnie: been craving sushi all week long :( but i sooo get, K, maybe we should dial it down with the fancy places
Linda: hey there is this pasta joint right next to our apartement
Linda: you get it in like takeout boxes. we could take these out to the park
Ronnie: so down with that!
Karen: same here! let's wait for Amanda tho
Linda: @Amanda are you ok with pasta for lunch?
Ronnie: let's hope she checks her fb this time haha
Amanda: hey guys, yes! whatever works for me :)","Karen wants something cheaper than sushi for lunch. Linda, Ronnie and Karen will get takeout pasta boxes to the park."
"Liam: <file_other>
Liam: have you read this one?
Julia: wow, I didn't even know that it existed
Julia: thanks! The last one I read was Die again
Liam: this one is like from 2014?
Julia: yep
Liam: I've heard that city library is organizing a meeting with Tess
Julia: really? That would be really awesome
Liam: just check it out on their facebook",The last one Julia read was Die again from 2014. There's going to be a meeting with Tess organized by the city library. 
